Date,GC=F Close,HG=F Close,PA=F Close,PL=F Close,SI=F Close,GC=F Volume,HG=F Volume,PA=F Volume,PL=F Volume,SI=F Volume
2022-11-08,1712.0999755859375,3.7054998874664307,1930.0,1023.7999877929688,21.476999282836914,23.0,221,0.0,1.0,27.0
2022-11-09,1710.0999755859375,3.741499900817871,1856.5999755859375,1006.5999755859375,21.29800033569336,497.0,323,0.0,1.0,59.0
2022-11-10,1750.300048828125,3.7960000038146973,1951.5999755859375,1064.300048828125,21.677000045776367,325.0,231,0.0,1.0,108.0
2022-11-11,1766.0,3.9509999752044678,2023.9000244140625,1047.4000244140625,21.645999908447266,257.0,260,0.0,1.0,71.0
2022-11-14,1773.5999755859375,3.8550000190734863,2036.9000244140625,1042.300048828125,22.091999053955078,358.0,661,0.0,1.0,13.0
2022-11-15,1773.800048828125,3.8394999504089355,2075.699951171875,1031.699951171875,21.499000549316406,57.0,409,0.0,1.0,32.0
2022-11-16,1773.0,3.7880001068115234,2078.699951171875,1025.5,21.503999710083008,303.0,461,0.0,1.0,15.0
2022-11-17,1760.800048828125,3.689500093460083,2007.4000244140625,1000.7999877929688,20.954999923706055,18.0,427,0.0,1.0,20.0
2022-11-18,1751.9000244140625,3.631999969482422,1936.300048828125,1002.0,20.97599983215332,414.0,645,0.0,1.0,30.0
2022-11-21,1737.4000244140625,3.571500062942505,1850.4000244140625,1005.5999755859375,20.849000930786133,544.0,455,0.0,1.0,58.0
2022-11-22,1738.300048828125,3.614500045776367,1854.9000244140625,1013.4000244140625,21.034000396728516,15.0,539,0.0,1.0,70.0
2022-11-23,1744.9000244140625,3.617500066757202,1873.300048828125,1014.5,21.35700035095215,39.0,296,0.0,1.0,34.0
2022-11-25,1753.300048828125,3.626499891281128,1818.9000244140625,1005.5,21.424999237060547,216.0,301,0.0,1.0,15.0
2022-11-28,1740.0999755859375,3.6105000972747803,1834.5,1017.0,20.90999984741211,132767.0,31550,1405.0,0.0,59036.0
2022-11-29,1748.4000244140625,3.630000114440918,1816.5,1021.5999755859375,21.20400047302246,19416.0,8381,212.0,0.0,6934.0
2022-11-30,1746.0,3.7295000553131104,1845.0,1052.300048828125,21.549999237060547,3339.0,2093,63.0,0.0,693.0
2022-12-01,1801.0999755859375,3.813999891281128,1924.5999755859375,1067.9000244140625,22.636999130249023,1053.0,1366,2.0,0.0,1001.0
2022-12-02,1795.9000244140625,3.8480000495910645,1879.4000244140625,1039.5999755859375,23.038000106811523,1725.0,660,9.0,0.0,578.0
2022-12-05,1767.4000244140625,3.7894999980926514,1839.5999755859375,1020.5,22.198999404907227,1713.0,686,0.0,0.0,319.0
2022-12-06,1769.300048828125,3.811500072479248,1829.0999755859375,1008.4000244140625,22.12299919128418,105.0,856,0.0,0.0,79.0
2022-12-07,1785.5,3.8554999828338623,1831.9000244140625,1024.5,22.709999084472656,422.0,535,1.0,0.0,133.0
2022-12-08,1788.699951171875,3.880500078201294,1908.4000244140625,1027.5999755859375,23.062999725341797,713.0,786,0.0,0.0,378.0
2022-12-09,1798.0999755859375,3.875999927520752,1946.4000244140625,1049.199951171875,23.53499984741211,125.0,599,0.0,0.0,132.0
2022-12-12,1780.5,3.7985000610351562,1861.699951171875,1021.0,23.219999313354492,85.0,542,0.0,0.0,18.0
2022-12-13,1813.9000244140625,3.8394999504089355,1914.300048828125,1051.9000244140625,23.801000595092773,205.0,522,0.0,0.0,83.0
2022-12-14,1807.5,3.875,1899.699951171875,1051.699951171875,23.945999145507812,1074.0,589,0.0,0.0,259.0
2022-12-15,1777.199951171875,3.763000011444092,1791.199951171875,1026.199951171875,23.128000259399414,421.0,1002,14.0,0.0,128.0
2022-12-16,1790.0,3.7614998817443848,1684.199951171875,1013.0,23.150999069213867,206.0,616,17.0,0.0,34.0
2022-12-19,1787.699951171875,3.7829999923706055,1642.5,1000.7000122070312,23.02899932861328,79.0,601,5.0,0.0,8.0
2022-12-20,1815.9000244140625,3.797499895095825,1711.0999755859375,1026.0,24.0939998626709,51.0,585,0.0,0.0,22.0
2022-12-21,1815.9000244140625,3.805999994277954,1644.4000244140625,1015.0,24.03499984741211,35.0,578,0.0,0.0,48.0
2022-12-22,1787.0,3.751499891281128,1650.0,997.5999755859375,23.47599983215332,411.0,591,0.0,0.0,37.0
2022-12-23,1795.9000244140625,3.802999973297119,1710.199951171875,1042.5999755859375,23.763999938964844,49.0,370,0.0,0.0,31.0
2022-12-27,1814.800048828125,3.8334999084472656,1804.5,1042.699951171875,24.040000915527344,69.0,380,0.0,0.0,133.0
2022-12-28,1807.9000244140625,3.8320000171661377,1763.199951171875,1029.800048828125,23.663000106811523,434.0,550,0.0,3920.0,372.0
2022-12-29,1819.5,3.821000099182129,1807.9000244140625,1049.699951171875,24.077999114990234,277.0,723,0.0,3288.0,274.0
2022-12-30,1819.699951171875,3.805500030517578,1789.300048828125,1073.699951171875,23.86199951171875,95.0,681,0.0,361.0,28.0
2023-01-03,1839.699951171875,3.7660000324249268,1684.199951171875,1082.0,24.05900001525879,29.0,1032,0.0,156.0,148.0
2023-01-04,1852.800048828125,3.739500045776367,1788.0,1080.699951171875,23.79199981689453,25.0,663,0.0,249.0,24.0
2023-01-05,1834.800048828125,3.818000078201294,1724.0,1059.0999755859375,23.257999420166016,24.0,367,0.0,10.0,8.0
2023-01-06,1864.199951171875,3.9084999561309814,1798.0,1092.5999755859375,23.82200050354004,26.0,422,2.0,95.0,6.0
2023-01-09,1872.699951171875,4.018499851226807,1766.699951171875,1086.300048828125,23.711999893188477,62.0,837,2.0,251.0,2.0
2023-01-10,1871.5999755859375,4.066999912261963,1768.300048828125,1076.5999755859375,23.506999969482422,101.0,676,2.0,32.0,4.0
2023-01-11,1874.5999755859375,4.1545000076293945,1771.300048828125,1073.800048828125,23.32699966430664,1236.0,657,2.0,69.0,9.0
2023-01-12,1895.5,4.185999870300293,1781.0999755859375,1074.5999755859375,23.863000869750977,59.0,532,2.0,2.0,33.0
2023-01-13,1918.4000244140625,4.207499980926514,1777.5,1063.699951171875,24.231000900268555,512.0,372,2.0,18.0,30.0
2023-01-17,1907.199951171875,4.215000152587891,1724.199951171875,1037.5,23.944000244140625,706.0,406,2.0,8.0,118.0
2023-01-18,1904.4000244140625,4.228499889373779,1696.199951171875,1034.5,23.530000686645508,1027.0,514,2.0,27.0,19.0
2023-01-19,1922.0999755859375,4.226500034332275,1759.0,1032.0,23.753999710083008,371.0,350,2.0,22.0,18.0
2023-01-20,1926.4000244140625,4.248499870300293,1713.699951171875,1038.0999755859375,23.829999923706055,1346.0,447,2.0,8.0,0.0
2023-01-23,1927.0999755859375,4.254000186920166,1692.9000244140625,1046.699951171875,23.45199966430664,218.0,495,2.0,1.0,8.0
2023-01-24,1933.9000244140625,4.245500087738037,1727.0,1057.699951171875,23.64900016784668,201.0,527,2.0,2.0,7.0
2023-01-25,1941.199951171875,4.239999771118164,1679.4000244140625,1037.0,23.839000701904297,7.0,380,2.0,14.0,21.0
2023-01-26,1929.0999755859375,4.267000198364258,1655.300048828125,1013.5999755859375,23.93000030517578,131.0,616,2.0,4.0,11.0
2023-01-27,1928.5999755859375,4.223999977111816,1591.199951171875,1007.4000244140625,23.527000427246094,150902.0,596,2.0,0.0,184.0
2023-01-30,1922.9000244140625,4.203499794006348,1622.0,1011.4000244140625,23.645000457763672,27220.0,468,2.0,0.0,45.0
2023-01-31,1929.5,4.228499889373779,1644.5,1012.0,23.74799919128418,1910.0,518,2.0,0.0,28.0
2023-02-01,1927.800048828125,4.111000061035156,1628.800048828125,992.5999755859375,23.520999908447266,2290.0,969,2.0,0.0,12.0
2023-02-02,1916.300048828125,4.093999862670898,1638.800048828125,1023.5,23.534000396728516,748.0,558,2.0,0.0,97.0
2023-02-03,1862.9000244140625,4.063000202178955,1614.5999755859375,971.7999877929688,22.333999633789062,992.0,624,2.0,0.0,4.0
2023-02-06,1866.199951171875,4.043499946594238,1575.5999755859375,966.0999755859375,22.177000045776367,424.0,299,2.0,1.0,542.0
2023-02-07,1871.699951171875,4.088500022888184,1638.5999755859375,977.7000122070312,22.117000579833984,297.0,278,2.0,0.0,0.0
2023-02-08,1877.4000244140625,4.043499946594238,1632.9000244140625,978.7000122070312,22.367000579833984,230.0,263,2.0,0.0,9.0
2023-02-09,1866.199951171875,4.105500221252441,1613.699951171875,957.9000244140625,22.097000122070312,223.0,256,2.0,0.0,21.0
2023-02-10,1862.800048828125,4.027500152587891,1521.9000244140625,945.5999755859375,22.034000396728516,27.0,320,2.0,2.0,25.0
2023-02-13,1851.9000244140625,4.086999893188477,1533.5,953.2999877929688,21.81800079345703,569.0,345,2.0,0.0,54.0
2023-02-14,1854.0,4.110000133514404,1463.199951171875,933.0999755859375,21.841999053955078,656.0,390,2.0,0.0,4.0
2023-02-15,1834.199951171875,4.052000045776367,1441.5,911.7000122070312,21.54599952697754,368.0,482,4.0,0.0,11.0
2023-02-16,1842.0,4.165500164031982,1522.699951171875,925.0999755859375,21.68400001525879,222.0,490,4.0,1.0,26.0
2023-02-17,1840.4000244140625,4.113999843597412,1489.5,915.5,21.694000244140625,35.0,513,4.0,1.0,4.0
2023-02-21,1833.0,4.234499931335449,1517.699951171875,942.7000122070312,21.868999481201172,862.0,406,4.0,0.0,8.0
2023-02-22,1832.0,4.202499866485596,1479.199951171875,947.4000244140625,21.660999298095703,278.0,682,4.0,0.0,6.0
2023-02-23,1818.0,4.072999954223633,1425.5999755859375,939.5999755859375,21.298999786376953,291.0,306,4.0,0.0,25.0
2023-02-24,1808.800048828125,3.9549999237060547,1374.300048828125,902.0,20.805999755859375,404.0,53656,3356.0,0.0,53878.0
2023-02-27,1817.0,4.008999824523926,1410.5,941.5999755859375,20.670000076293945,829.0,8905,457.0,0.0,7500.0
2023-02-28,1828.9000244140625,4.097499847412109,1404.4000244140625,955.2000122070312,20.961000442504883,618.0,1526,59.0,0.0,513.0
2023-03-01,1837.699951171875,4.168000221252441,1421.699951171875,961.5,20.958999633789062,211.0,901,4.0,0.0,577.0
2023-03-02,1833.5,4.084000110626221,1428.9000244140625,962.9000244140625,20.766000747680664,154.0,830,0.0,0.0,109.0
2023-03-03,1847.699951171875,4.078000068664551,1431.199951171875,977.2000122070312,21.093000411987305,61.0,663,2.0,0.0,172.0
2023-03-06,1847.9000244140625,4.100500106811523,1407.4000244140625,976.0999755859375,20.983999252319336,5.0,795,0.0,0.0,120.0
2023-03-07,1813.9000244140625,3.9865000247955322,1353.699951171875,933.4000244140625,20.054000854492188,450.0,906,0.0,0.0,57.0
2023-03-08,1812.699951171875,4.041500091552734,1346.4000244140625,938.0999755859375,20.0049991607666,75.0,525,6.0,0.0,82.0
2023-03-09,1829.300048828125,4.054500102996826,1359.4000244140625,946.7999877929688,20.024999618530273,332.0,584,2.0,0.0,7.0
2023-03-10,1862.0,4.045499801635742,1348.0999755859375,959.7000122070312,20.375,248.0,591,0.0,0.0,48.0
2023-03-13,1911.699951171875,4.069499969482422,1461.699951171875,1002.5,21.792999267578125,503.0,842,3.0,0.0,15.0
2023-03-14,1906.199951171875,4.010499954223633,1503.5,994.9000244140625,21.929000854492188,107.0,923,3.0,2.0,60.0
2023-03-15,1926.5999755859375,3.8564999103546143,1430.5999755859375,967.9000244140625,21.77400016784668,564.0,875,0.0,2.0,15.0
2023-03-16,1919.0,3.885499954223633,1395.800048828125,974.7000122070312,21.58799934387207,394.0,592,1.0,0.0,53.0
2023-03-17,1969.800048828125,3.9135000705718994,1372.199951171875,976.7000122070312,22.35099983215332,82.0,498,10.0,0.0,58.0
2023-03-20,1979.199951171875,3.9755001068115234,1386.5,994.9000244140625,22.533000946044922,389.0,532,5.0,0.0,9.0
2023-03-21,1938.0,4.018499851226807,1369.300048828125,974.7999877929688,22.323999404907227,47.0,571,1.0,0.0,58.0
2023-03-22,1946.800048828125,4.06850004196167,1433.300048828125,985.0999755859375,22.674999237060547,50.0,641,4.0,0.0,22.0
2023-03-23,1993.800048828125,4.145999908447266,1421.4000244140625,991.0,23.143999099731445,33.0,465,0.0,0.0,0.0
2023-03-24,1982.0999755859375,4.101500034332275,1403.300048828125,982.0,23.246999740600586,19.0,471,0.0,0.0,15.0
2023-03-27,1952.4000244140625,4.104499816894531,1392.9000244140625,975.2000122070312,23.054000854492188,877.0,566,0.0,0.0,0.0
2023-03-28,1972.4000244140625,4.111999988555908,1403.5,961.5,23.323999404907227,21.0,496,2.0,0.0,36.0
2023-03-29,1966.0999755859375,4.114999771118164,1425.9000244140625,963.5999755859375,23.375999450683594,88563.0,636,0.0,3892.0,188.0
2023-03-30,1980.300048828125,4.0904998779296875,1464.5999755859375,985.2000122070312,23.902000427246094,10119.0,636,0.0,892.0,93.0
2023-03-31,1969.0,4.104499816894531,1466.0,994.0999755859375,24.076000213623047,957.0,520,0.0,37.0,34.0
2023-04-03,1983.9000244140625,4.059500217437744,1456.0,986.9000244140625,23.94099998474121,737.0,398,0.0,11.0,26.0
2023-04-04,2022.199951171875,3.9835000038146973,1452.4000244140625,1018.7000122070312,25.02199935913086,811.0,372,0.0,24.0,24.0
2023-04-05,2020.9000244140625,3.997999906539917,1422.0,997.5,24.96299934387207,525.0,274,0.0,13.0,74.0
2023-04-06,2011.9000244140625,4.026000022888184,1459.0999755859375,1006.9000244140625,25.024999618530273,0.0,0,0.0,0.0,0.0
2023-04-10,1989.0999755859375,3.9865000247955322,1404.300048828125,993.0999755859375,24.84600067138672,652.0,230,0.0,0.0,8.0
2023-04-11,2004.800048828125,4.024499893188477,1440.300048828125,995.5999755859375,25.131000518798828,68.0,337,0.0,2.0,16.0
2023-04-12,2010.9000244140625,4.084499835968018,1452.5999755859375,1018.0,25.40399932861328,172.0,288,0.0,0.0,14.0
2023-04-13,2041.300048828125,4.124000072479248,1492.300048828125,1056.0999755859375,25.874000549316406,1043.0,539,0.0,5.0,12.0
2023-04-14,2002.199951171875,4.107500076293945,1493.0,1044.5999755859375,25.423999786376953,718.0,484,0.0,1.0,28.0
2023-04-17,1994.199951171875,4.065999984741211,1557.199951171875,1050.4000244140625,25.05299949645996,554.0,374,0.0,0.0,0.0
2023-04-18,2007.4000244140625,4.0894999504089355,1639.5999755859375,1087.9000244140625,25.24799919128418,72.0,326,0.0,1.0,44.0
2023-04-19,1995.199951171875,4.072000026702881,1615.5,1096.699951171875,25.365999221801758,61.0,494,0.0,1.0,33.0
2023-04-20,2007.5999755859375,4.021999835968018,1585.4000244140625,1098.699951171875,25.368000030517578,164.0,471,0.0,3.0,2.0
2023-04-21,1979.5,3.9800000190734863,1604.0999755859375,1129.800048828125,25.05299949645996,132.0,583,0.0,0.0,19.0
2023-04-24,1989.0999755859375,3.953000068664551,1531.0999755859375,1088.800048828125,25.305999755859375,145.0,522,0.0,0.0,2.0
2023-04-25,1994.0,3.8459999561309814,1477.5999755859375,1089.300048828125,24.87700080871582,306.0,671,0.0,0.0,4.0
2023-04-26,1985.699951171875,3.8499999046325684,1505.0999755859375,1097.0999755859375,24.871000289916992,615.0,38282,1.0,0.0,64251.0
2023-04-27,1989.9000244140625,3.864500045776367,1500.4000244140625,1091.300048828125,24.982999801635742,355.0,6253,1.0,0.0,8978.0
2023-04-28,1990.0999755859375,3.869999885559082,1517.9000244140625,1088.199951171875,24.999000549316406,152.0,1453,1.0,0.0,1039.0
2023-05-01,1983.4000244140625,3.9170000553131104,1454.800048828125,1062.800048828125,25.009000778198242,210.0,897,1.0,0.0,452.0
2023-05-02,2014.300048828125,3.8480000495910645,1429.0,1076.4000244140625,25.40399932861328,1896.0,820,1.0,0.0,127.0
2023-05-03,2028.5999755859375,3.8315000534057617,1424.800048828125,1059.9000244140625,25.47599983215332,1349.0,682,1.0,0.0,256.0
2023-05-04,2048.0,3.8499999046325684,1449.5999755859375,1048.4000244140625,26.03499984741211,930.0,847,1.0,0.0,110.0
2023-05-05,2017.4000244140625,3.871500015258789,1494.800048828125,1066.4000244140625,25.743000030517578,59.0,472,1.0,0.0,113.0
2023-05-08,2026.300048828125,3.9179999828338623,1571.4000244140625,1088.800048828125,25.63599967956543,3.0,327,1.0,0.0,175.0
2023-05-09,2036.199951171875,3.8889999389648438,1587.699951171875,1117.0999755859375,25.697999954223633,241.0,396,1.0,0.0,130.0
2023-05-10,2030.5,3.828000068664551,1613.0999755859375,1122.199951171875,25.461000442504883,248.0,545,1.0,0.0,92.0
2023-05-11,2014.699951171875,3.697499990463257,1562.0,1108.0999755859375,24.2549991607666,90.0,802,1.0,0.0,298.0
2023-05-12,2014.5,3.7165000438690186,1521.800048828125,1070.0999755859375,23.992000579833984,115.0,318,1.0,0.0,26.0
2023-05-15,2018.0,3.737499952316284,1538.300048828125,1077.800048828125,24.12700080871582,3.0,476,1.0,0.0,96.0
2023-05-16,1988.4000244140625,3.6545000076293945,1507.5999755859375,1070.0,23.73699951171875,49.0,544,1.0,0.0,9.0
2023-05-17,1980.699951171875,3.743000030517578,1492.9000244140625,1085.699951171875,23.75200080871582,13.0,530,1.0,0.0,20.0
2023-05-18,1956.5,3.68149995803833,1458.199951171875,1061.300048828125,23.4950008392334,23.0,704,1.0,0.0,123.0
2023-05-19,1978.699951171875,3.7225000858306885,1531.800048828125,1078.800048828125,23.920000076293945,106.0,522,1.0,0.0,64.0
2023-05-22,1974.800048828125,3.6740000247955322,1500.199951171875,1080.4000244140625,23.71500015258789,8.0,614,1.0,0.0,27.0
2023-05-23,1972.4000244140625,3.6414999961853027,1454.699951171875,1060.699951171875,23.474000930786133,1.0,367,1.0,0.0,176.0
2023-05-24,1962.800048828125,3.553499937057495,1406.0999755859375,1032.5999755859375,23.114999771118164,189.0,553,1.0,0.0,13.0
2023-05-25,1943.0999755859375,3.5804998874664307,1423.5999755859375,1029.4000244140625,22.785999298095703,1.0,546,2.0,0.0,23.0
2023-05-26,1944.0999755859375,3.6735000610351562,1431.5,1031.199951171875,23.239999771118164,166036.0,660,3330.0,75.0,282.0
2023-05-30,1958.0,3.6579999923706055,1378.5999755859375,1030.0,23.125,37838.0,1442,747.0,75.0,687.0
2023-05-31,1963.9000244140625,3.63100004196167,1340.9000244140625,1007.0999755859375,23.474000930786133,5959.0,484,16.0,75.0,13.0
2023-06-01,1978.0,3.7065000534057617,1375.9000244140625,1018.2000122070312,23.875,750.0,403,23.0,75.0,92.0
2023-06-02,1952.4000244140625,3.7225000858306885,1386.800048828125,1011.5999755859375,23.64299964904785,356.0,326,0.0,75.0,6.0
2023-06-05,1958.0,3.762500047683716,1395.5,1044.5,23.534000396728516,713.0,475,6.0,75.0,0.0
2023-06-06,1965.5,3.7669999599456787,1396.5999755859375,1046.800048828125,23.573999404907227,164.0,343,3.0,75.0,62.0
2023-06-07,1942.699951171875,3.754499912261963,1372.699951171875,1032.699951171875,23.43899917602539,139.0,430,35.0,75.0,0.0
2023-06-08,1963.5999755859375,3.7964999675750732,1343.0999755859375,1022.0,24.263999938964844,433.0,364,7.0,75.0,4.0
2023-06-09,1962.199951171875,3.7890000343322754,1289.5999755859375,1020.9000244140625,24.333999633789062,49.0,260,7.0,75.0,3.0
2023-06-12,1955.300048828125,3.750499963760376,1325.9000244140625,1003.4000244140625,23.985000610351562,212.0,348,0.0,0.0,1.0
2023-06-13,1944.5999755859375,3.8285000324249268,1344.0999755859375,990.0,23.756000518798828,343.0,407,0.0,100.0,0.0
2023-06-14,1955.300048828125,3.865999937057495,1387.9000244140625,988.0999755859375,24.04400062561035,202.0,310,0.0,100.0,0.0
2023-06-15,1957.800048828125,3.8965001106262207,1383.0,1000.0,23.891000747680664,329.0,369,0.0,100.0,1.0
2023-06-16,1958.4000244140625,3.884500026702881,1401.800048828125,995.4000244140625,24.076000213623047,119.0,368,0.0,100.0,0.0
2023-06-20,1935.5,3.878499984741211,1363.199951171875,976.0999755859375,23.19300079345703,193.0,347,3.0,100.0,0.0
2023-06-21,1933.300048828125,3.9110000133514404,1335.5,957.0999755859375,22.77400016784668,557.0,409,14.0,100.0,0.0
2023-06-22,1912.699951171875,3.8884999752044678,1261.699951171875,934.5999755859375,22.43600082397461,237.0,407,0.0,100.0,3.0
2023-06-23,1919.0999755859375,3.805999994277954,1268.0999755859375,931.7999877929688,22.327999114990234,105.0,376,0.0,100.0,0.0
2023-06-26,1923.699951171875,3.7864999771118164,1291.800048828125,936.7000122070312,22.80500030517578,71.0,455,2.0,100.0,6.0
2023-06-27,1914.0,3.7815001010894775,1283.199951171875,936.5999755859375,22.93899917602539,49.0,504,1.0,100.0,1.0
2023-06-28,1912.300048828125,3.7204999923706055,1236.0,923.4000244140625,22.868000030517578,628.0,22765,5.0,7773.0,34711.0
2023-06-29,1909.199951171875,3.677500009536743,1218.800048828125,897.7999877929688,22.590999603271484,289.0,3999,5.0,2013.0,6994.0
2023-06-30,1921.0999755859375,3.740999937057495,1213.4000244140625,904.5,22.809999465942383,445.0,1048,5.0,33.0,544.0
2023-07-03,1921.699951171875,3.7790000438690186,1218.4000244140625,909.2999877929688,22.895999908447266,41.0,1069,5.0,36.0,305.0
2023-07-05,1919.5999755859375,3.753499984741211,1249.300048828125,918.0999755859375,23.19700050354004,193.0,652,5.0,59.0,236.0
2023-07-06,1908.699951171875,3.7200000286102295,1230.800048828125,904.5,22.68600082397461,81.0,711,5.0,24.0,81.0
2023-07-07,1926.199951171875,3.7669999599456787,1236.5,910.0999755859375,23.091999053955078,61.0,664,5.0,3.0,44.0
2023-07-10,1925.0,3.7715001106262207,1228.0999755859375,929.2000122070312,23.150999069213867,269.0,686,5.0,35.0,126.0
2023-07-11,1931.300048828125,3.753499984741211,1239.300048828125,925.5999755859375,23.086000442504883,142.0,530,5.0,14.0,371.0
2023-07-12,1956.199951171875,3.8420000076293945,1271.199951171875,948.9000244140625,24.118999481201172,132.0,733,5.0,4.0,145.0
2023-07-13,1959.199951171875,3.929500102996826,1283.199951171875,975.2999877929688,24.76799964904785,121.0,704,5.0,1.0,138.0
2023-07-14,1960.0999755859375,3.921999931335449,1257.800048828125,974.0,25.013999938964844,94.0,486,5.0,28.0,54.0
2023-07-17,1952.4000244140625,3.8320000171661377,1276.199951171875,977.7999877929688,24.8439998626709,29.0,390,5.0,38.0,16.0
2023-07-18,1977.199951171875,3.815999984741211,1311.5999755859375,985.2000122070312,25.083999633789062,83.0,492,5.0,38.0,657.0
2023-07-19,1977.5,3.799499988555908,1302.5,975.4000244140625,25.2189998626709,35.0,510,5.0,38.0,7.0
2023-07-20,1968.300048828125,3.817500114440918,1270.4000244140625,954.7000122070312,24.80500030517578,638.0,729,5.0,3.0,215.0
2023-07-21,1964.300048828125,3.802999973297119,1281.5999755859375,963.0999755859375,24.697999954223633,50.0,594,5.0,3.0,0.0
2023-07-24,1960.300048828125,3.8405001163482666,1263.9000244140625,960.5,24.43600082397461,2.0,627,5.0,3.0,10.0
2023-07-25,1962.0999755859375,3.9019999504089355,1276.300048828125,967.7000122070312,24.68000030517578,19.0,941,5.0,7.0,65.0
2023-07-26,1968.9000244140625,3.890500068664551,1251.0,964.0,24.825000762939453,51.0,795,5.0,7.0,15.0
2023-07-27,1945.4000244140625,3.8635001182556152,1231.699951171875,937.0,24.236000061035156,194253.0,544,1.0,0.0,96.0
2023-07-28,1960.4000244140625,3.9170000553131104,1228.699951171875,937.5999755859375,24.3700008392334,23155.0,1510,1.0,2.0,78.0
2023-07-31,1970.5,3.994499921798706,1264.699951171875,949.7000122070312,24.854000091552734,1025.0,1430,1.0,0.0,169.0
2023-08-01,1940.699951171875,3.8935000896453857,1226.199951171875,931.4000244140625,24.20800018310547,688.0,1186,1.0,0.0,11.0
2023-08-02,1937.4000244140625,3.827500104904175,1230.9000244140625,921.2999877929688,23.753999710083008,652.0,1122,1.0,2.0,8.0
2023-08-03,1932.0,3.875999927520752,1246.5,912.7999877929688,23.586000442504883,773.0,1055,1.0,0.0,56.0
2023-08-04,1939.5999755859375,3.8450000286102295,1253.699951171875,919.4000244140625,23.617000579833984,290.0,457,1.0,8.0,62.0
2023-08-07,1933.5,3.812999963760376,1225.300048828125,921.5,23.142000198364258,376.0,480,1.0,8.0,50.0
2023-08-08,1924.0999755859375,3.747999906539917,1207.199951171875,897.9000244140625,22.716999053955078,555.0,706,1.0,8.0,5.0
2023-08-09,1915.4000244140625,3.7674999237060547,1220.5999755859375,886.2000122070312,22.649999618530273,451.0,570,1.0,8.0,5.0
2023-08-10,1914.4000244140625,3.750999927520752,1294.5999755859375,908.2000122070312,22.746000289916992,178.0,668,1.0,8.0,5.0
2023-08-11,1912.9000244140625,3.7144999504089355,1298.199951171875,907.9000244140625,22.673999786376953,57.0,753,1.0,8.0,5.0
2023-08-14,1910.5999755859375,3.7244999408721924,1262.0,900.0999755859375,22.643999099731445,46.0,540,1.0,8.0,21.0
2023-08-15,1902.5,3.6614999771118164,1227.699951171875,885.9000244140625,22.594999313354492,73.0,620,1.0,8.0,11.0
2023-08-16,1896.0999755859375,3.6514999866485596,1201.5,885.2999877929688,22.479999542236328,22.0,671,1.0,2.0,7.0
2023-08-17,1884.0999755859375,3.685499906539917,1209.5999755859375,889.5999755859375,22.670000076293945,245.0,524,1.0,2.0,27.0
2023-08-18,1886.0999755859375,3.6989998817443848,1249.0999755859375,909.2000122070312,22.69499969482422,19.0,299,1.0,2.0,0.0
2023-08-21,1893.300048828125,3.7119998931884766,1228.199951171875,908.0,23.304000854492188,876.0,320,1.0,2.0,3.0
2023-08-22,1896.4000244140625,3.750499963760376,1253.9000244140625,919.5,23.420000076293945,46.0,381,1.0,2.0,2.0
2023-08-23,1918.5,3.803499937057495,1270.5,932.7000122070312,24.363000869750977,547.0,317,1.0,1.0,2.0
2023-08-24,1918.199951171875,3.7674999237060547,1233.699951171875,939.0999755859375,24.211000442504883,337.0,472,1.0,13.0,6.0
2023-08-25,1911.0999755859375,3.759999990463257,1218.199951171875,944.2999877929688,24.219999313354492,195.0,251,1.0,13.0,11.0
2023-08-28,1917.9000244140625,3.753999948501587,1245.4000244140625,968.2999877929688,24.238000869750977,99.0,549,1.0,13.0,11.0
2023-08-29,1936.5,3.7929999828338623,1232.800048828125,982.2000122070312,24.777000427246094,1674.0,29529,2836.0,2.0,52924.0
2023-08-30,1944.300048828125,3.7850000858306885,1216.9000244140625,980.2000122070312,24.733999252319336,396.0,7893,439.0,0.0,7105.0
2023-08-31,1938.199951171875,3.7725000381469727,1207.800048828125,971.2999877929688,24.472000122070312,491.0,2069,19.0,0.0,738.0
2023-09-01,1939.800048828125,3.8125,1217.199951171875,965.5999755859375,24.23200035095215,167.0,822,0.0,0.0,229.0
2023-09-05,1926.199951171875,3.811000108718872,1204.0,930.4000244140625,23.558000564575195,113.0,944,0.0,0.0,150.0
2023-09-06,1918.0999755859375,3.748500108718872,1200.4000244140625,912.2000122070312,23.20599937438965,24.0,837,0.0,0.0,357.0
2023-09-07,1917.5,3.7260000705718994,1205.9000244140625,906.5,22.950000762939453,41.0,787,5.0,0.0,97.0
2023-09-08,1918.4000244140625,3.680500030517578,1183.199951171875,891.7000122070312,22.892000198364258,105.0,1120,2.0,0.0,28.0
2023-09-11,1923.300048828125,3.7699999809265137,1210.0999755859375,899.2000122070312,23.10300064086914,50.0,846,2.0,0.0,138.0
2023-09-12,1911.300048828125,3.752000093460083,1236.199951171875,909.7000122070312,23.12700080871582,365.0,460,0.0,0.0,59.0
2023-09-13,1909.0999755859375,3.75600004196167,1252.199951171875,902.0999755859375,22.91200065612793,15.0,509,2.0,0.0,10.0
2023-09-14,1910.0,3.7825000286102295,1246.9000244140625,908.0,22.74799919128418,169.0,545,0.0,0.0,42.0
2023-09-15,1923.699951171875,3.7634999752044678,1243.800048828125,926.4000244140625,23.125999450683594,8.0,556,0.0,0.0,34.0
2023-09-18,1931.5,3.741499900817871,1236.699951171875,938.2999877929688,23.23200035095215,19.0,674,5.0,0.0,8.0
